Country_Region,ConfirmedCases,Fatalities,Recovered,Date
Netherlands,10930,772,3,2020-03-29
Netherlands,11817,865,3,2020-03-30
Netherlands,12667,1040,3,2020-03-31
Netherlands,13696,1175,10,2020-04-01
Netherlands,14788,1341,10,2020-04-02
Netherlands,15821,1490,10,2020-04-03
Netherlands,16727,1656,12,2020-04-04
Netherlands,17953,1771,7,2020-04-05
Netherlands,18926,1874,8,2020-04-06
Netherlands,19709,2108,22,2020-04-07
Netherlands,20682,2255,22,2020-04-08
Netherlands,21903,2403,28,2020-04-09
Netherlands,23249,2520,37,2020-04-10
Netherlands,24571,2653,41,2020-04-11
Netherlands,25746,2747,45,2020-04-12
Netherlands,26710,2833,45,2020-04-13
Netherlands,27580,2955,47,2020-04-14
Netherlands,28316,3145,54,2020-04-15
Netherlands,29383,3327,61,2020-04-16
Netherlands,30619,3471,65,2020-04-17
Netherlands,31766,3613,67,2020-04-18
Netherlands,32838,3697,72,2020-04-19
Netherlands,33588,3764,72,2020-04-20
Netherlands,34317,3929,74,2020-04-21
Netherlands,35032,4068,101,2020-04-22
Netherlands,35921,4192,101,2020-04-23
Netherlands,36729,4304,102,2020-04-24
Netherlands,37384,4424,102,2020-04-25
Netherlands,38040,4491,117,2020-04-26
Netherlands,38440,4534,117,2020-04-27
Netherlands,38612,4582,117,2020-04-28
Netherlands,38998,4727,119,2020-04-29
Netherlands,39512,4811,125,2020-04-30
Netherlands,39989,4909,138,2020-05-01
Netherlands,40434,5003,138,2020-05-02
Netherlands,40769,5072,138,2020-05-03
Netherlands,40968,5098,138,2020-05-04
Netherlands,41286,5185,139,2020-05-05
Netherlands,41518,5221,146,2020-05-06
Netherlands,41973,5306,147,2020-05-07
Netherlands,42292,5377,147,2020-05-08
Netherlands,42581,5441,149,2020-05-09
Netherlands,42826,5459,149,2020-05-10
Netherlands,42987,5475,149,2020-05-11
Netherlands,43183,5529,149,2020-05-12
Netherlands,43410,5581,157,2020-05-13
Netherlands,43680,5609,159,2020-05-14
Netherlands,43880,5662,159,2020-05-15
Netherlands,44070,5689,167,2020-05-16
Netherlands,44195,5699,167,2020-05-17
Netherlands,44341,5713,167,2020-05-18
Netherlands,44449,5734,167,2020-05-19
Netherlands,44647,5767,169,2020-05-20
Netherlands,44900,5794,169,2020-05-21
Netherlands,45088,5807,174,2020-05-22
Netherlands,45265,5830,174,2020-05-23
Netherlands,45437,5841,174,2020-05-24
Netherlands,45647,5849,174,2020-05-25
Netherlands,45780,5875,174,2020-05-26
Netherlands,45970,5890,177,2020-05-27
Netherlands,46152,5922,178,2020-05-28
Netherlands,46328,5950,178,2020-05-29
Netherlands,46460,5970,178,2020-05-30
Netherlands,46645,5975,178,2020-05-31
Netherlands,46749,5981,179,2020-06-01
Netherlands,46852,5986,180,2020-06-02
Netherlands,46939,5996,180,2020-06-03
Netherlands,47148,6009,180,2020-06-04
Netherlands,47358,6024,181,2020-06-05
Netherlands,47541,6030,181,2020-06-06
Netherlands,47780,6032,181,2020-06-07
Netherlands,47945,6035,181,2020-06-08
Netherlands,48109,6050,181,2020-06-09
Netherlands,48294,6061,181,2020-06-10
Netherlands,48458,6063,181,2020-06-11
Netherlands,48668,6072,181,2020-06-12
Netherlands,48847,6076,181,2020-06-13
Netherlands,48990,6078,181,2020-06-14
Netherlands,49155,6084,186,2020-06-15
Netherlands,49295,6089,186,2020-06-16
Netherlands,49412,6093,186,2020-06-17
Netherlands,49527,6097,186,2020-06-18
Netherlands,49634,6100,186,2020-06-19
Netherlands,49710,6108,186,2020-06-20
Netherlands,49801,6109,186,2020-06-21
Netherlands,49866,6109,186,2020-06-22
Netherlands,49930,6114,186,2020-06-23
Netherlands,50012,6116,186,2020-06-24
Netherlands,50122,6119,186,2020-06-25
Netherlands,50213,6122,186,2020-06-26
Netherlands,50282,6124,186,2020-06-27
Netherlands,50355,6124,186,2020-06-28
Netherlands,50433,6126,186,2020-06-29
Netherlands,50483,6132,186,2020-06-30
Netherlands,50483,6132,186,2020-07-01
Netherlands,50546,6132,186,2020-07-02
Netherlands,50546,6132,186,2020-07-03
Netherlands,50548,6132,187,2020-07-04
Netherlands,50834,6146,187,2020-07-05
New Zealand,5,0,0,2020-03-08
New Zealand,5,0,0,2020-03-09
New Zealand,5,0,0,2020-03-10
New Zealand,5,0,0,2020-03-11
New Zealand,5,0,0,2020-03-12
New Zealand,5,0,0,2020-03-13
New Zealand,6,0,0,2020-03-14
New Zealand,8,0,0,2020-03-15
New Zealand,8,0,0,2020-03-16
New Zealand,12,0,0,2020-03-17
New Zealand,20,0,0,2020-03-18
New Zealand,28,0,0,2020-03-19
New Zealand,39,0,0,2020-03-20
New Zealand,52,0,0,2020-03-21
New Zealand,102,0,0,2020-03-22
New Zealand,102,0,0,2020-03-23
New Zealand,155,0,12,2020-03-24
New Zealand,205,0,22,2020-03-25
New Zealand,283,0,27,2020-03-26
New Zealand,368,0,37,2020-03-27
New Zealand,451,0,50,2020-03-28
New Zealand,514,1,56,2020-03-29
New Zealand,589,1,63,2020-03-30
New Zealand,647,1,74,2020-03-31
New Zealand,708,1,83,2020-04-01
New Zealand,797,1,92,2020-04-02
New Zealand,868,1,103,2020-04-03
New Zealand,950,1,127,2020-04-04
New Zealand,1039,1,156,2020-04-05
New Zealand,1106,1,176,2020-04-06
New Zealand,1160,1,241,2020-04-07
New Zealand,1210,1,282,2020-04-08
New Zealand,1239,1,317,2020-04-09
New Zealand,1283,2,373,2020-04-10
New Zealand,1312,4,422,2020-04-11
New Zealand,1330,4,471,2020-04-12
New Zealand,1349,5,546,2020-04-13
New Zealand,1366,9,628,2020-04-14
New Zealand,1386,9,728,2020-04-15
New Zealand,1401,9,770,2020-04-16
New Zealand,1409,11,816,2020-04-17
New Zealand,1422,11,867,2020-04-18
New Zealand,1431,12,912,2020-04-19
New Zealand,1440,12,974,2020-04-20
New Zealand,1445,13,1006,2020-04-21
New Zealand,1451,14,1036,2020-04-22
New Zealand,1456,17,1095,2020-04-23
New Zealand,1461,18,1118,2020-04-24
New Zealand,1470,18,1142,2020-04-25
New Zealand,1469,19,1180,2020-04-26
New Zealand,1472,19,1214,2020-04-27
New Zealand,1474,19,1229,2020-04-28
New Zealand,1476,19,1241,2020-04-29
New Zealand,1479,19,1252,2020-04-30
New Zealand,1485,20,1263,2020-05-01
New Zealand,1487,20,1266,2020-05-02
New Zealand,1487,20,1276,2020-05-03
New Zealand,1486,20,1302,2020-05-04
New Zealand,1488,21,1316,2020-05-05
New Zealand,1489,21,1332,2020-05-06
New Zealand,1490,21,1347,2020-05-07
New Zealand,1492,21,1368,2020-05-08
New Zealand,1494,21,1371,2020-05-09
New Zealand,1497,21,1386,2020-05-10
New Zealand,1497,21,1398,2020-05-11
New Zealand,1497,21,1402,2020-05-12
New Zealand,1497,21,1411,2020-05-13
New Zealand,1498,21,1421,2020-05-14
New Zealand,1498,21,1428,2020-05-15
New Zealand,1499,21,1433,2020-05-16
New Zealand,1499,21,1433,2020-05-17
New Zealand,1499,21,1433,2020-05-18
New Zealand,1503,21,1447,2020-05-19
New Zealand,1503,21,1452,2020-05-20
New Zealand,1504,21,1455,2020-05-21
New Zealand,1504,21,1455,2020-05-22
New Zealand,1504,21,1456,2020-05-23
New Zealand,1504,21,1456,2020-05-24
New Zealand,1504,21,1461,2020-05-25
New Zealand,1504,21,1462,2020-05-26
New Zealand,1504,22,1474,2020-05-27
New Zealand,1504,22,1481,2020-05-28
New Zealand,1504,22,1481,2020-05-29
New Zealand,1504,22,1481,2020-05-30
New Zealand,1504,22,1481,2020-05-31
New Zealand,1504,22,1481,2020-06-01
New Zealand,1504,22,1481,2020-06-02
New Zealand,1504,22,1481,2020-06-03
New Zealand,1504,22,1481,2020-06-04
New Zealand,1504,22,1481,2020-06-05
New Zealand,1504,22,1481,2020-06-06
New Zealand,1504,22,1482,2020-06-07
New Zealand,1504,22,1482,2020-06-08
New Zealand,1504,22,1482,2020-06-09
New Zealand,1504,22,1482,2020-06-10
New Zealand,1504,22,1482,2020-06-11
New Zealand,1504,22,1482,2020-06-12
New Zealand,1504,22,1482,2020-06-13
New Zealand,1504,22,1482,2020-06-14
New Zealand,1506,22,1482,2020-06-15
New Zealand,1506,22,1482,2020-06-16
New Zealand,1507,22,1482,2020-06-17
New Zealand,1507,22,1482,2020-06-18
New Zealand,1509,22,1482,2020-06-19
New Zealand,1511,22,1482,2020-06-20
New Zealand,1513,22,1482,2020-06-21
New Zealand,1515,22,1483,2020-06-22
New Zealand,1516,22,1483,2020-06-23
New Zealand,1519,22,1484,2020-06-24
New Zealand,1520,22,1484,2020-06-25
New Zealand,1522,22,1484,2020-06-26
New Zealand,1526,22,1484,2020-06-27
New Zealand,1528,22,1484,2020-06-28
New Zealand,1528,22,1484,2020-06-29
New Zealand,1528,22,1484,2020-06-30
New Zealand,1530,22,1490,2020-07-01
New Zealand,1530,22,1490,2020-07-02
New Zealand,1530,22,1490,2020-07-03
New Zealand,1533,22,1490,2020-07-04
New Zealand,1534,22,1490,2020-07-05
Nicaragua,0,0,0,2020-03-08
Nicaragua,0,0,0,2020-03-09
Nicaragua,0,0,0,2020-03-10
Nicaragua,0,0,0,2020-03-11
Nicaragua,0,0,0,2020-03-12
Nicaragua,0,0,0,2020-03-13
Nicaragua,0,0,0,2020-03-14
Nicaragua,0,0,0,2020-03-15
Nicaragua,0,0,0,2020-03-16
Nicaragua,0,0,0,2020-03-17
Nicaragua,0,0,0,2020-03-18
Nicaragua,1,0,0,2020-03-19
Nicaragua,1,0,0,2020-03-20
Nicaragua,2,0,0,2020-03-21
Nicaragua,2,0,0,2020-03-22
Nicaragua,2,0,0,2020-03-23
Nicaragua,2,0,0,2020-03-24
Nicaragua,2,0,0,2020-03-25
Nicaragua,2,0,0,2020-03-26
Nicaragua,2,1,0,2020-03-27
Nicaragua,4,1,0,2020-03-28
Nicaragua,4,1,0,2020-03-29
Nicaragua,4,1,0,2020-03-30
Nicaragua,5,1,0,2020-03-31
Nicaragua,5,1,0,2020-04-01
Nicaragua,5,1,0,2020-04-02
Nicaragua,5,1,0,2020-04-03
Nicaragua,5,1,0,2020-04-04
Nicaragua,6,1,0,2020-04-05
Nicaragua,6,1,0,2020-04-06
Nicaragua,6,1,0,2020-04-07
Nicaragua,6,1,0,2020-04-08
Nicaragua,7,1,0,2020-04-09
Nicaragua,7,1,0,2020-04-10
Nicaragua,8,1,0,2020-04-11
Nicaragua,9,1,4,2020-04-12
Nicaragua,9,1,4,2020-04-13
Nicaragua,9,1,4,2020-04-14
Nicaragua,9,1,4,2020-04-15
Nicaragua,9,1,4,2020-04-16
Nicaragua,9,1,4,2020-04-17
Nicaragua,9,2,6,2020-04-18
Nicaragua,10,2,6,2020-04-19
Nicaragua,10,2,6,2020-04-20
Nicaragua,10,2,7,2020-04-21
Nicaragua,10,2,7,2020-04-22
Nicaragua,11,3,7,2020-04-23
Nicaragua,11,3,7,2020-04-24
Nicaragua,12,3,7,2020-04-25
Nicaragua,13,3,7,2020-04-26
Nicaragua,13,3,7,2020-04-27
Nicaragua,13,3,7,2020-04-28
Nicaragua,13,3,7,2020-04-29
Nicaragua,14,3,7,2020-04-30
Nicaragua,14,3,7,2020-05-01
Nicaragua,14,3,7,2020-05-02
Nicaragua,15,5,7,2020-05-03
Nicaragua,15,5,7,2020-05-04
Nicaragua,16,5,7,2020-05-05
Nicaragua,16,5,7,2020-05-06
Nicaragua,16,5,7,2020-05-07
Nicaragua,16,5,7,2020-05-08
Nicaragua,16,5,7,2020-05-09
Nicaragua,16,5,7,2020-05-10
Nicaragua,16,5,7,2020-05-11
Nicaragua,25,8,7,2020-05-12
Nicaragua,25,8,7,2020-05-13
Nicaragua,25,8,7,2020-05-14
Nicaragua,25,8,7,2020-05-15
Nicaragua,25,8,7,2020-05-16
Nicaragua,25,8,7,2020-05-17
Nicaragua,25,8,7,2020-05-18
Nicaragua,254,17,199,2020-05-19
Nicaragua,254,17,199,2020-05-20
Nicaragua,279,17,199,2020-05-21
Nicaragua,279,17,199,2020-05-22
Nicaragua,279,17,199,2020-05-23
Nicaragua,279,17,199,2020-05-24
Nicaragua,279,17,199,2020-05-25
Nicaragua,759,35,370,2020-05-26
Nicaragua,759,35,370,2020-05-27
Nicaragua,759,35,370,2020-05-28
Nicaragua,759,35,370,2020-05-29
Nicaragua,759,35,370,2020-05-30
Nicaragua,759,35,370,2020-05-31
Nicaragua,759,35,370,2020-06-01
Nicaragua,1118,46,370,2020-06-02
Nicaragua,1118,46,370,2020-06-03
Nicaragua,1118,46,370,2020-06-04
Nicaragua,1118,46,370,2020-06-05
Nicaragua,1118,46,370,2020-06-06
Nicaragua,1118,46,370,2020-06-07
Nicaragua,1118,46,370,2020-06-08
Nicaragua,1464,55,953,2020-06-09
Nicaragua,1464,55,953,2020-06-10
Nicaragua,1464,55,953,2020-06-11
Nicaragua,1464,55,953,2020-06-12
Nicaragua,1464,55,953,2020-06-13
Nicaragua,1464,55,953,2020-06-14
Nicaragua,1464,55,953,2020-06-15
Nicaragua,1823,64,1238,2020-06-16
Nicaragua,1823,64,1238,2020-06-17
Nicaragua,1823,64,1238,2020-06-18
Nicaragua,1823,64,1238,2020-06-19
Nicaragua,1823,64,1238,2020-06-20
Nicaragua,1823,64,1238,2020-06-21
Nicaragua,1823,64,1238,2020-06-22
Nicaragua,2170,74,1238,2020-06-23
Nicaragua,2170,74,1238,2020-06-24
Nicaragua,2170,74,1238,2020-06-25
Nicaragua,2170,74,1238,2020-06-26
Nicaragua,2170,74,1238,2020-06-27
Nicaragua,2170,74,1238,2020-06-28
Nicaragua,2170,74,1238,2020-06-29
Nicaragua,2519,83,1238,2020-06-30
Nicaragua,2519,83,1238,2020-07-01
Nicaragua,2519,83,1238,2020-07-02
Nicaragua,2519,83,1238,2020-07-03
Nicaragua,2519,83,1238,2020-07-04
Nicaragua,2519,83,1238,2020-07-05
Niger,0,0,0,2020-03-08
Niger,0,0,0,2020-03-09
Niger,0,0,0,2020-03-10
Niger,0,0,0,2020-03-11
Niger,0,0,0,2020-03-12
Niger,0,0,0,2020-03-13
Niger,0,0,0,2020-03-14
Niger,0,0,0,2020-03-15
Niger,0,0,0,2020-03-16
Niger,0,0,0,2020-03-17
Niger,0,0,0,2020-03-18
Niger,0,0,0,2020-03-19
Niger,1,0,0,2020-03-20
Niger,1,0,0,2020-03-21
Niger,2,0,0,2020-03-22
Niger,3,0,0,2020-03-23
Niger,3,0,0,2020-03-24
Niger,7,1,0,2020-03-25
Niger,10,1,0,2020-03-26
Niger,10,1,0,2020-03-27
Niger,10,1,0,2020-03-28
Niger,18,1,0,2020-03-29
Niger,27,3,0,2020-03-30
Niger,27,3,0,2020-03-31
Niger,74,5,0,2020-04-01
Niger,98,5,0,2020-04-02
Niger,120,5,0,2020-04-03
Niger,144,8,0,2020-04-04
Niger,184,10,13,2020-04-05
Niger,253,10,26,2020-04-06
Niger,278,11,26,2020-04-07
Niger,342,11,28,2020-04-08
Niger,410,11,40,2020-04-09
Niger,438,11,41,2020-04-10
Niger,491,11,41,2020-04-11
Niger,529,12,75,2020-04-12
Niger,529,12,75,2020-04-13
Niger,570,14,90,2020-04-14
Niger,584,14,90,2020-04-15
Niger,584,14,90,2020-04-16
Niger,627,18,110,2020-04-17
Niger,639,19,113,2020-04-18
Niger,648,20,117,2020-04-19
Niger,648,20,117,2020-04-20
Niger,657,20,127,2020-04-21
Niger,662,22,193,2020-04-22
Niger,671,24,256,2020-04-23
Niger,681,24,289,2020-04-24
Niger,684,27,325,2020-04-25
Niger,696,29,350,2020-04-26
Niger,701,29,385,2020-04-27
Niger,709,31,403,2020-04-28
Niger,713,32,435,2020-04-29
Niger,719,32,452,2020-04-30
Niger,728,33,478,2020-05-01
Niger,736,35,507,2020-05-02
Niger,750,36,518,2020-05-03
Niger,755,37,534,2020-05-04
Niger,763,38,543,2020-05-05
Niger,770,38,561,2020-05-06
Niger,781,42,586,2020-05-07
Niger,795,44,600,2020-05-08
Niger,815,45,617,2020-05-09
Niger,821,46,624,2020-05-10
Niger,832,46,637,2020-05-11
Niger,854,47,648,2020-05-12
Niger,860,49,658,2020-05-13
Niger,876,50,677,2020-05-14
Niger,885,51,684,2020-05-15
Niger,889,51,689,2020-05-16
Niger,904,54,698,2020-05-17
Niger,909,55,714,2020-05-18
Niger,914,55,734,2020-05-19
Niger,920,58,738,2020-05-20
Niger,924,60,753,2020-05-21
Niger,937,60,764,2020-05-22
Niger,943,61,775,2020-05-23
Niger,945,61,783,2020-05-24
Niger,951,62,786,2020-05-25
Niger,952,63,796,2020-05-26
Niger,952,63,796,2020-05-27
Niger,955,64,803,2020-05-28
Niger,955,64,813,2020-05-29
Niger,956,64,818,2020-05-30
Niger,958,64,839,2020-05-31
Niger,958,65,844,2020-06-01
Niger,960,65,848,2020-06-02
Niger,961,65,857,2020-06-03
Niger,963,65,860,2020-06-04
Niger,966,65,863,2020-06-05
Niger,970,65,867,2020-06-06
Niger,973,65,867,2020-06-07
Niger,973,65,869,2020-06-08
Niger,974,65,871,2020-06-09
Niger,974,65,876,2020-06-10
Niger,974,65,878,2020-06-11
Niger,978,65,881,2020-06-12
Niger,980,66,881,2020-06-13
Niger,980,66,885,2020-06-14
Niger,980,66,885,2020-06-15
Niger,1016,66,885,2020-06-16
Niger,1020,67,893,2020-06-17
Niger,1020,67,901,2020-06-18
Niger,1020,67,901,2020-06-19
Niger,1035,67,911,2020-06-20
Niger,1036,67,911,2020-06-21
Niger,1046,67,913,2020-06-22
Niger,1051,67,913,2020-06-23
Niger,1051,67,913,2020-06-24
Niger,1056,67,917,2020-06-25
Niger,1059,67,919,2020-06-26
Niger,1062,67,924,2020-06-27
Niger,1074,67,939,2020-06-28
Niger,1075,67,939,2020-06-29
Niger,1075,67,943,2020-06-30
Niger,1075,67,943,2020-07-01
Niger,1081,68,959,2020-07-02
Niger,1082,68,963,2020-07-03
Niger,1082,68,963,2020-07-04
Niger,1088,68,965,2020-07-05
Nigeria,1,0,0,2020-03-08
Nigeria,2,0,0,2020-03-09
Nigeria,2,0,0,2020-03-10
Nigeria,2,0,0,2020-03-11
Nigeria,2,0,0,2020-03-12
Nigeria,2,0,0,2020-03-13
Nigeria,2,0,0,2020-03-14
Nigeria,2,0,0,2020-03-15
Nigeria,2,0,0,2020-03-16
Nigeria,3,0,0,2020-03-17
Nigeria,8,0,1,2020-03-18
Nigeria,8,0,1,2020-03-19
Nigeria,12,0,1,2020-03-20
Nigeria,22,0,1,2020-03-21
Nigeria,30,0,2,2020-03-22
Nigeria,40,1,2,2020-03-23
Nigeria,44,1,2,2020-03-24
Nigeria,51,1,2,2020-03-25
Nigeria,65,1,2,2020-03-26
Nigeria,70,1,3,2020-03-27
Nigeria,89,1,3,2020-03-28
Nigeria,111,1,3,2020-03-29
Nigeria,131,2,8,2020-03-30
Nigeria,135,2,8,2020-03-31
Nigeria,174,2,9,2020-04-01
Nigeria,184,2,20,2020-04-02
Nigeria,210,4,25,2020-04-03
Nigeria,214,4,25,2020-04-04
Nigeria,232,5,33,2020-04-05
Nigeria,238,5,35,2020-04-06
Nigeria,254,6,44,2020-04-07
Nigeria,276,6,44,2020-04-08
Nigeria,288,7,51,2020-04-09
Nigeria,305,7,58,2020-04-10
Nigeria,318,10,70,2020-04-11
Nigeria,323,10,85,2020-04-12
Nigeria,343,10,91,2020-04-13
Nigeria,373,11,99,2020-04-14
Nigeria,407,12,128,2020-04-15
Nigeria,442,13,152,2020-04-16
Nigeria,493,17,159,2020-04-17
Nigeria,542,19,166,2020-04-18
Nigeria,627,21,170,2020-04-19
Nigeria,665,22,188,2020-04-20
Nigeria,665,22,188,2020-04-21
Nigeria,873,28,197,2020-04-22
Nigeria,981,31,197,2020-04-23
Nigeria,1095,32,208,2020-04-24
Nigeria,1182,35,222,2020-04-25
Nigeria,1273,40,239,2020-04-26
Nigeria,1337,40,255,2020-04-27
Nigeria,1532,44,255,2020-04-28
Nigeria,1728,51,307,2020-04-29
Nigeria,1932,58,319,2020-04-30
Nigeria,2170,68,351,2020-05-01
Nigeria,2388,85,351,2020-05-02
Nigeria,2558,87,400,2020-05-03
Nigeria,2802,93,417,2020-05-04
Nigeria,2950,98,481,2020-05-05
Nigeria,3145,103,534,2020-05-06
Nigeria,3526,107,601,2020-05-07
Nigeria,3912,117,679,2020-05-08
Nigeria,4151,128,745,2020-05-09
Nigeria,4399,143,778,2020-05-10
Nigeria,4641,150,902,2020-05-11
Nigeria,4787,158,959,2020-05-12
Nigeria,4971,164,1070,2020-05-13
Nigeria,5162,167,1180,2020-05-14
Nigeria,5450,171,1320,2020-05-15
Nigeria,5621,176,1472,2020-05-16
Nigeria,5959,182,1594,2020-05-17
Nigeria,6175,191,1644,2020-05-18
Nigeria,6401,192,1734,2020-05-19
Nigeria,6677,200,1840,2020-05-20
Nigeria,7016,211,1907,2020-05-21
Nigeria,7261,221,2007,2020-05-22
Nigeria,7526,221,2174,2020-05-23
Nigeria,7839,226,2263,2020-05-24
Nigeria,8068,233,2311,2020-05-25
Nigeria,8344,249,2385,2020-05-26
Nigeria,8733,254,2501,2020-05-27
Nigeria,8915,259,2592,2020-05-28
Nigeria,9302,261,2697,2020-05-29
Nigeria,9855,273,2856,2020-05-30
Nigeria,10162,287,3007,2020-05-31
Nigeria,10578,299,3122,2020-06-01
Nigeria,10819,314,3240,2020-06-02
Nigeria,11166,315,3329,2020-06-03
Nigeria,11516,323,3535,2020-06-04
Nigeria,11844,333,3696,2020-06-05
Nigeria,12233,342,3826,2020-06-06
Nigeria,12486,354,3959,2020-06-07
Nigeria,12801,361,4040,2020-06-08
Nigeria,13464,365,4206,2020-06-09
Nigeria,13873,382,4351,2020-06-10
Nigeria,14554,387,4494,2020-06-11
Nigeria,15181,399,4891,2020-06-12
Nigeria,15682,407,5101,2020-06-13
Nigeria,16085,420,5220,2020-06-14
Nigeria,16658,424,5349,2020-06-15
Nigeria,17148,455,5623,2020-06-16
Nigeria,17735,469,5967,2020-06-17
Nigeria,18480,475,6307,2020-06-18
Nigeria,19147,487,6581,2020-06-19
Nigeria,19808,506,6718,2020-06-20
Nigeria,20244,518,6879,2020-06-21
Nigeria,20919,525,7109,2020-06-22
Nigeria,21371,533,7338,2020-06-23
Nigeria,22020,542,7613,2020-06-24
Nigeria,22614,549,7822,2020-06-25
Nigeria,23298,554,8253,2020-06-26
Nigeria,24077,558,8625,2020-06-27
Nigeria,24567,565,9007,2020-06-28
Nigeria,25133,573,9402,2020-06-29
Nigeria,25694,590,9746,2020-06-30
Nigeria,26484,603,10152,2020-07-01
Nigeria,27110,616,10801,2020-07-02
Nigeria,27564,628,11069,2020-07-03
Nigeria,28167,634,11462,2020-07-04
Nigeria,28711,645,11665,2020-07-05
North Macedonia,3,0,0,2020-03-08
North Macedonia,3,0,0,2020-03-09
North Macedonia,7,0,0,2020-03-10
North Macedonia,7,0,0,2020-03-11
North Macedonia,7,0,0,2020-03-12
North Macedonia,14,0,1,2020-03-13
North Macedonia,14,0,1,2020-03-14
North Macedonia,14,0,1,2020-03-15
North Macedonia,18,0,1,2020-03-16
North Macedonia,26,0,1,2020-03-17
North Macedonia,35,0,1,2020-03-18
North Macedonia,48,0,1,2020-03-19
North Macedonia,67,0,1,2020-03-20
North Macedonia,85,0,1,2020-03-21
North Macedonia,115,1,1,2020-03-22
North Macedonia,136,2,1,2020-03-23
North Macedonia,148,2,1,2020-03-24
North Macedonia,177,3,1,2020-03-25
North Macedonia,201,3,3,2020-03-26
North Macedonia,219,3,3,2020-03-27
North Macedonia,241,4,3,2020-03-28
North Macedonia,259,6,3,2020-03-29
North Macedonia,285,7,12,2020-03-30
North Macedonia,329,9,12,2020-03-31
North Macedonia,354,11,17,2020-04-01
North Macedonia,384,11,17,2020-04-02
North Macedonia,430,12,20,2020-04-03
North Macedonia,483,17,20,2020-04-04
North Macedonia,555,18,23,2020-04-05
North Macedonia,570,23,30,2020-04-06
North Macedonia,599,26,30,2020-04-07
North Macedonia,617,29,35,2020-04-08
North Macedonia,663,30,37,2020-04-09
North Macedonia,711,32,41,2020-04-10
North Macedonia,760,34,41,2020-04-11
North Macedonia,828,34,41,2020-04-12
North Macedonia,854,38,44,2020-04-13
North Macedonia,908,44,86,2020-04-14
North Macedonia,974,45,98,2020-04-15
North Macedonia,1081,46,121,2020-04-16
North Macedonia,1117,49,139,2020-04-17
North Macedonia,1170,49,164,2020-04-18
North Macedonia,1207,51,179,2020-04-19
North Macedonia,1225,54,200,2020-04-20
North Macedonia,1231,55,224,2020-04-21
North Macedonia,1259,56,272,2020-04-22
North Macedonia,1300,56,301,2020-04-23
North Macedonia,1326,57,337,2020-04-24
North Macedonia,1367,59,374,2020-04-25
North Macedonia,1386,61,500,2020-04-26
North Macedonia,1399,65,553,2020-04-27
North Macedonia,1421,71,589,2020-04-28
North Macedonia,1442,73,627,2020-04-29
North Macedonia,1465,77,738,2020-04-30
North Macedonia,1494,81,807,2020-05-01
North Macedonia,1506,82,852,2020-05-02
North Macedonia,1511,84,945,2020-05-03
North Macedonia,1518,85,992,2020-05-04
North Macedonia,1526,86,1013,2020-05-05
North Macedonia,1539,88,1057,2020-05-06
North Macedonia,1572,89,1079,2020-05-07
North Macedonia,1586,90,1099,2020-05-08
North Macedonia,1622,91,1112,2020-05-09
North Macedonia,1642,91,1136,2020-05-10
North Macedonia,1664,91,1200,2020-05-11
North Macedonia,1674,92,1205,2020-05-12
North Macedonia,1694,95,1229,2020-05-13
North Macedonia,1723,95,1235,2020-05-14
North Macedonia,1740,97,1251,2020-05-15
North Macedonia,1762,98,1267,2020-05-16
North Macedonia,1792,101,1293,2020-05-17
North Macedonia,1817,104,1301,2020-05-18
North Macedonia,1839,106,1351,2020-05-19
North Macedonia,1858,110,1367,2020-05-20
North Macedonia,1898,111,1378,2020-05-21
North Macedonia,1921,112,1387,2020-05-22
North Macedonia,1941,113,1411,2020-05-23
North Macedonia,1978,113,1422,2020-05-24
North Macedonia,1999,113,1439,2020-05-25
North Macedonia,2014,116,1453,2020-05-26
North Macedonia,2039,119,1470,2020-05-27
North Macedonia,2077,121,1486,2020-05-28
North Macedonia,2129,126,1516,2020-05-29
North Macedonia,2164,131,1535,2020-05-30
North Macedonia,2226,133,1552,2020-05-31
North Macedonia,2315,140,1569,2020-06-01
North Macedonia,2391,141,1595,2020-06-02
North Macedonia,2492,145,1605,2020-06-03
North Macedonia,2611,147,1621,2020-06-04
North Macedonia,2790,149,1632,2020-06-05
North Macedonia,2915,151,1640,2020-06-06
North Macedonia,3025,153,1646,2020-06-07
North Macedonia,3152,156,1653,2020-06-08
North Macedonia,3239,157,1658,2020-06-09
North Macedonia,3364,164,1664,2020-06-10
North Macedonia,3538,169,1682,2020-06-11
North Macedonia,3701,171,1694,2020-06-12
North Macedonia,3895,179,1705,2020-06-13
North Macedonia,4057,188,1710,2020-06-14
North Macedonia,4157,193,1723,2020-06-15
North Macedonia,4299,201,1757,2020-06-16
North Macedonia,4482,210,1803,2020-06-17
North Macedonia,4664,216,1836,2020-06-18
North Macedonia,4820,222,1863,2020-06-19
North Macedonia,5005,233,1904,2020-06-20
North Macedonia,5106,238,1926,2020-06-21
North Macedonia,5196,247,1974,2020-06-22
North Macedonia,5311,251,2048,2020-06-23
North Macedonia,5445,259,2091,2020-06-24
North Macedonia,5595,265,2166,2020-06-25
North Macedonia,5758,268,2206,2020-06-26
North Macedonia,5906,277,2236,2020-06-27
North Macedonia,6080,286,2315,2020-06-28
North Macedonia,6209,298,2427,2020-06-29
North Macedonia,6334,302,2475,2020-06-30
North Macedonia,6454,306,2598,2020-07-01
North Macedonia,6625,321,2748,2020-07-02
North Macedonia,6787,328,2876,2020-07-03
North Macedonia,6932,334,2987,2020-07-04
