Date,lower_pre_confirm,upper_pre_confirm,lower_pre_fata,upper_pre_fata,pre_confirm,pre_fata,pre_fata_daily,lower_pre_fata_daily,upper_pre_fata_daily,lower_pre_act,upper_pre_act,pre_act,pre_confirm_daily,lower_pre_confirm_daily,upper_pre_confirm_daily,Region
2021-06-25,880920.7171126357,910862.2987950527,21198.347449898105,21708.409473626394,899923.8930403441,21592.65531601748,27.124942005177218,17.973517747814185,29.604438561207644,507.9755466295557,59857.43791700122,50630.72178116004,265.9208544562571,20.513004365493543,450.7116837069625,Pakistan
2021-06-26,880939.9395462478,911303.8565367929,21215.8467359481,21737.497337170065,900185.9673567815,21619.32232932829,26.624508545142817,17.498768807381566,29.08786354367112,501.7585983721434,59457.7274590287,50137.46147267746,259.3291830404196,18.560933906119317,441.5577417402528,Pakistan
2021-06-27,880957.3327234457,911736.5466418742,21232.894418517815,21766.08925164935,900441.772254763,21645.511070413457,26.145282283237975,17.047124886998063,28.59191447928606,495.61667979071393,59060.38604210917,49648.57544484582,252.97985776461428,16.794627512106672,432.69010508130305,Pakistan
2021-06-28,880973.070720993,912160.6331561238,21249.5124757015,21794.2048858928,900691.5339675352,21671.241693805867,25.686248079469806,16.61745833851819,28.115634243447857,489.54992050966734,58665.39877343192,49164.029460122474,246.48330635408638,15.196407394832931,424.0865142495604,Pakistan
2021-06-29,880987.3110500587,912576.3597103741,21265.721814116074,21821.86299823113,900935.4683288959,21696.53339500005,25.246439827618815,16.208685057023104,27.658112338329374,483.5587009139215,58272.747661018875,48684.90577495463,240.02928147627972,13.750278030638583,415.72655425034463,Pakistan
2021-06-30,881000.1962326425,912983.951189422,21281.54223837188,21849.0814808482,901173.7824447231,21721.404457063087,24.823236442422058,15.81979985918224,27.21848261707055,477.6436521489118,57882.411613724486,48211.45207550426,234.06980004615616,12.441766070434824,407.59147904790007,Pakistan
2021-07-01,881011.8552279825,913383.615242167,21296.992510960827,21875.877401970414,901406.6762054369,21745.872294973535,24.41583543939305,15.449833214763203,26.795921122215077,471.8056296707178,57494.36644123586,47742.21907541217,228.75551410129992,11.257775487028994,399.6640527449781,Pakistan
2021-07-02,881022.4047232228,913775.5436480391,21312.09085382066,21902.267045997847,901634.3436545325,21769.953497797513,24.02304376655411,15.097860990714253,26.38964402743295,466.0430219373461,57108.58485407267,47277.12290980818,223.6615946116508,10.186456504510716,391.9284058720805,Pakistan
2021-07-03,881031.9503012578,914159.9135533954,21326.854385423274,21928.265951678346,901856.9742268769,21793.663868807707,23.64298907193188,14.762993524018384,25.998905680498865,460.35347443401565,56725.036463587196,46816.090476074736,218.93122287333244,9.21708700247109,384.36990535631776,Pakistan
2021-07-04,881040.5874974405,914536.8885902567,21341.299389725627,21953.888948420208,902074.7538691704,21817.01846364609,23.28040889193653,14.444410747608345,25.622996741862153,454.73578625323427,56343.6877819643,46359.05943384682,214.3314351476729,8.33996520517394,376.97503686125856,Pakistan
2021-07-05,881048.4027557336,914906.6198885833,21355.441356858482,21979.15019083392,902287.8658376306,21840.031626625532,22.93470559641537,14.14131883886148,25.261242413711443,449.1888328658994,55964.50222222145,45905.978205011954,209.85413327015704,7.546312582795508,369.7312983266311,Pakistan
2021-07-06,881055.4742938688,915269.2469922194,21369.295022284612,22004.063191588815,902496.4299844652,21862.7170252606,22.602739229514555,13.852962679247867,24.91300075489562,443.7115661212986,55587.44146804459,45456.80597371026,205.29478239134187,6.8281859930139035,362.6271036360413,Pakistan
2021-07-07,881061.8728861765,915624.8986876734,21382.874404403323,22028.6408526677,902700.4798747434,21885.087671333986,22.28386360053628,13.578623967729072,24.577661078885285,438.3030142471087,55212.600859939266,45011.5126863344,200.35664542292943,6.178398183779791,355.6516954540275,Pakistan
2021-07-08,881067.6625719193,915973.6937540313,21396.192837347407,22052.8954950979,902900.0587174471,21907.155910540823,21.977453602088644,13.317619742974784,24.254642430198146,432.96228184939685,54840.039172393925,44570.80720055805,196.076917465718,5.590445860289037,348.7950663579395,Pakistan
2021-07-09,881072.901296218,916315.741641504,21409.263005299774,22076.83888723103,903095.2224012127,21928.933571085727,21.68286889652336,13.069301619736507,23.943392133132875,427.6885499126196,54469.72943123488,44135.234193926575,192.03469658159884,5.058444597758353,342.04788747266866,Pakistan
2021-07-10,881077.6414899864,916651.1430854034,21422.09697427991,22100.4822716444,903286.0810319076,21950.431936629975,21.399631097790916,12.833050176803226,23.64338441336804,422.4810757996234,54101.646499115086,43703.37307179319,188.10480531380745,4.577069949242286,335.4014438993763,Pakistan
2021-07-11,881081.9305946768,916980.0508982297,21434.706222288216,22123.836265400823,903472.6918102144,21971.661812030725,21.13185102874195,12.608277159361023,23.353993756423733,417.3391932516445,53735.767075514115,43275.252209965205,183.9242693632841,4.14150415500626,328.90781282633543,Pakistan
2021-07-12,881085.8115370903,917302.8844169616,21447.1016679784,22146.91043584375,903655.1044885563,21992.63349523928,20.874453904989423,12.394420543419983,23.074170442927425,412.2623123883089,53372.06969673818,42850.91272745695,179.6875556455343,3.74738792644348,322.8335187318735,Pakistan
2021-07-13,881089.3231590035,917619.7265656656,21459.293697932822,22169.714577005867,903833.380896552,22013.356799336914,20.62574623873843,12.190938870753598,22.80414116211614,407.24991970763233,53010.534735920126,42430.40848648972,175.5578769609565,3.39077681559138,316.84214870398864,Pakistan
2021-07-14,881092.5006059085,917930.6012728427,21471.29219260685,22192.258159907084,904007.5953532113,22033.84107568166,20.386201618925043,11.997338201741513,22.543582901216723,402.3015780860203,52651.14440301941,42013.80609249185,171.40519757993752,3.068101739161648,310.87470717716496,Pakistan
2021-07-15,881095.375678762,918235.5354692745,21483.106551008215,22214.550225646944,904178.5484593927,22054.08114267118,20.155570172037187,11.81313710043105,22.292065739860845,397.4169267782682,52293.882744822135,41601.184894098646,167.21663644036744,2.7761332558002323,304.93419643177185,Pakistan
2021-07-16,881097.9771522593,918534.5594249787,21494.745636813885,22236.599405334448,904352.5745380967,22073.953807991475,19.933425975947102,11.637877605982794,22.049179687503056,392.59560964973866,51938.73564494102,41192.63698315239,163.29489338112762,2.5119492473313585,299.02395570417866,Pakistan
2021-07-17,881100.3310628218,918827.7070541021,21506.217696356023,22258.413939045575,904522.7498538482,22093.60907146337,19.71936304603696,11.47112408823159,21.814533711127297,387.8353559316837,51585.69082381544,40788.152158426856,159.49251462012762,2.272905671154149,293.14762912341394,Pakistan
2021-07-18,881102.4609691774,919115.0161907969,21517.53114651928,22280.001693856862,904689.1177421056,22113.054679491655,19.512994363030884,11.312459571061481,21.587754811287596,383.13481235988144,51234.737838711364,40387.48860697198,155.9028144335025,2.056610099039972,287.30913669476286,Pakistan
2021-07-19,881104.3881881449,919396.5288388446,21528.69368422494,22301.370180999045,904851.7248187035,22132.298054169994,19.31395094834079,11.161479714912275,21.368487142182857,378.4934715628547,50885.86808372141,39990.50814474744,152.50434018712258,1.8608977717813104,281.5126480477629,Pakistan
2021-07-20,881106.1320079794,919672.2913975263,21539.712631422102,22322.52657217413,905010.6212073241,22151.346329451942,19.12188098331353,11.017822413665272,21.156391175085446,373.9108009663552,50539.07478976483,39597.093509767685,149.24900807178346,1.6838099351152778,275.76255868165754,Pakistan
2021-07-21,881107.709881416,919942.3548659957,21550.594953370823,22343.477715077155,905165.8607453217,22170.206303327363,18.93645638767339,10.881130990299425,20.951142903024447,369.38624279336364,50194.35302458749,39207.145272407055,146.08693676948315,1.523574234219268,270.06346846942324,Pakistan
2021-07-22,881109.1376003424,920206.7750282075,21561.34727603246,22364.230148160495,905317.50116996,22188.884458842393,18.755662172678058,10.751066159162292,20.752433083340293,364.9192140640895,49851.69969276191,38820.58183539976,142.52421458478784,1.3785869762068614,264.42016221175436,Pakistan
2021-07-23,881110.4294538494,920465.612620243,21571.975902675265,22384.79011467837,905463.4554342651,22207.386978799514,18.580368514274596,10.627305177327798,20.559966517874273,360.5091065959714,49511.11353568721,38437.33943383992,138.98056649090722,1.2473970800638199,258.837592035532,Pakistan
2021-07-24,881111.5983712412,920718.933481716,21582.486830178445,22405.163576046376,905602.3533480475,22225.719759740394,18.410966060129795,10.509541038281895,20.373461368006247,356.15528700367685,49172.59513158916,38057.37213518153,135.83586178225232,1.1286915532546118,253.32086147298105,Pakistan
2021-07-25,881112.6560514359,920966.8086927694,21592.88576227672,22425.3562245497,905737.7545916092,22243.888425247023,18.247181180917323,10.397481703621452,20.192648503325472,351.8570966991022,48836.14689552014,37680.65183923847,132.44273699022597,1.0212823507608846,247.87521105341148,Pakistan
2021-07-26,881113.6130800523,921209.3146980347,21603.178124602862,22445.373495431013,905869.6840350579,22261.898338594387,18.085136744672127,10.290849373763194,20.01727088131156,347.61385189137303,48501.77307935919,37307.88525661104,128.79463602229953,0.9240944853518158,242.50600526528433,Pakistan
2021-07-27,881114.4790353546,921446.5334187945,21613.369078609816,22465.220578389777,905998.1851803142,22279.754614785357,17.92799867154099,10.189367571725597,19.847082958764076,343.42484358684345,48169.47977181196,36938.64669225282,125.47984405822353,0.836155268130824,237.2187207598472,Pakistan
2021-07-28,881115.2625841144,921678.5523544735,21623.463534453436,22484.902428519552,906123.3202627914,22297.46219438684,17.775810244169406,10.092794366231828,19.68185012977483,339.28933758909693,47839.274898410724,36572.61542068879,122.26296130375704,0.7565845738863572,232.01893567899242,Pakistan
2021-07-29,881115.9715683513,921905.4646744689,21633.465764009416,22504.423776712927,906245.1703433967,22315.02588091305,17.628341160801938,10.000893517822988,19.52134819337516,335.2065744989456,47511.1682215144,36209.816382291014,119.27546512539266,0.6845860324101523,226.91231999534648,Pakistan
2021-07-30,881116.6130838174,922127.3693012432,21643.380502084765,22523.789139558925,906363.8353917801,22332.56274987043,17.48832649857468,9.913436743700004,19.36536284599788,331.1757697144306,47185.17134030852,35850.292057043625,116.52446552633774,0.6194390580058098,221.9046267743688,Pakistan
2021-07-31,881117.1935510156,922344.3709855101,21653.212074447478,22543.002828756868,906479.4343616588,22350.03925995718,17.353560905257837,9.83020781558298,19.213689197942585,327.19611343082215,46861.29769080527,35494.102464542855,113.65450413594954,0.5604916377924383,217.00168426684104,Pakistan
2021-08-01,881117.7187794563,922556.5803742643,21662.964502865663,22562.068960072,906592.1051527832,22367.38778776821,17.222809670454808,9.75099408047754,19.066131315132225,323.26677064061926,46539.562545843444,35141.32516399701,110.634600319725,0.5071538065094501,212.20938875421416,Pakistan
2021-08-02,881118.1940258025,922764.1140723383,21672.641613387987,22580.991461854443,906701.8992338333,22384.61220909317,17.09601197599659,9.675598642756086,18.92250178244285,319.3868811335499,46219.907576901736,34792.05525422648,107.51350966678001,0.4588917406508699,207.53369807405397,Pakistan
2021-08-03,881118.6240464794,922967.0946981014,21682.247045888023,22599.77408314185,906808.8743862383,22401.716221557872,16.97495228714797,9.603843623717694,18.782621287406073,315.55555949657105,45902.24329213365,34446.34877681306,104.6693770167185,0.41522241791244596,202.98062576306984,Pakistan
2021-08-04,881119.0131452783,923165.6509338571,21691.784263143432,22618.420401367643,906913.1732153955,22418.703358862564,16.857880720996036,9.535551879143895,18.646318225793948,311.7718951138687,45586.56209707562,34104.03559377474,101.84117588197114,0.37570878048427403,198.55623575567733,Pakistan
2021-08-05,881119.365216431,923359.9175714459,21701.25655947204,22636.93382969305,907014.3301300181,22435.533127575218,16.74439175756379,9.470554900934076,18.513428325408313,308.03495216685764,45272.8567166571,33765.11976263066,98.89408444816945,0.3399553628405556,194.26663758885115,Pakistan
2021-08-06,881119.6837835837,923550.0355535079,21710.66706894681,22655.317623981995,907104.6038082669,22452.250067564877,16.63425124535388,9.408692396464176,18.383794288944046,304.34377088024047,44961.12000132959,33429.385707479625,96.37888840539381,0.30760433280374855,190.11798206192907,Pakistan
2021-08-07,881119.9720350635,923736.1520108184,21720.018773210188,22673.574889434716,907191.8623652188,22468.859307635707,16.527562236888116,9.349811887033866,18.257265452721185,300.69845474452256,44651.34492706659,33096.74633397034,93.75920974835753,0.2783319102600217,186.1164573105052,Pakistan
2021-08-08,881120.2328557884,923918.4202960711,21729.314508907555,22691.70858689944,907276.1455526239,22485.36381452417,16.425072227966666,9.293768326861027,18.13369746472381,297.0992017137645,44343.52459536364,32767.187135228633,91.17072379466845,0.25184512697160244,182.26828525273595,Pakistan
2021-08-09,881120.4688561396,924096.8189823175,21738.5569747576,22709.72191591632,907357.4927379496,22501.76642759802,16.32539632670887,9.240423741401173,18.01332901688147,293.54538282995634,44037.652233238325,32440.693905228334,88.39329832454678,0.22787889454048127,178.39868624636438,Pakistan
2021-05-02,3432676.0,3432676.0,83292.0,83292.0,3432676.0,83292.0,0.0,0.0,0.0,0.0,297654.0,200921.62263747933,0.0,0.0,0.0,Germany
2021-05-03,3450673.714285714,3450673.714285714,83523.57142857143,83523.57142857143,3450673.714285714,83523.57142857143,231.5714285714348,231.5714285714348,231.5714285714348,2832.9564389144143,299370.6532018379,201569.67703715654,17997.714285714086,17997.714285714086,17997.714285714086,Germany
2021-05-04,3466682.4358468037,3467214.4141712496,83743.92116510791,83751.04947391713,3466930.0402471656,83748.62361186862,225.052183297179,220.34973653647467,227.4780453456915,4820.684355928902,300255.41211050743,201551.66066704324,16256.325961451745,16008.721561089624,16540.69988553552,Germany
2021-05-05,3481081.632486777,3482573.160544194,83953.22654244605,83974.45823079979,3481693.646818758,83967.2329520691,218.60934020048444,209.22514580903226,223.40875688266533,6203.241833309646,300505.6786573453,201041.77158763105,14763.721787117654,14399.196639973205,15358.748556557577,Germany
2021-05-06,3494120.553429323,3496912.5415009824,84151.66026815734,84193.7673381742,3495151.9306608187,84179.53789101847,212.30493894937536,198.42954581441882,219.30910737441445,7157.08707413137,300246.1511143508,200147.4662032326,13472.072068024194,12978.494681063108,14339.380956788547,Germany
